year,lat,lon,od550aer,tas_c,pr_mm_day
1850,-85.625,6.5625,0.016315864,-44.556076,0.14743555
1850,-85.625,14.0625,0.016116356,-45.04396,0.13354012
1850,-85.625,21.5625,0.01597345,-45.350006,0.1348035
1850,-85.625,29.0625,0.015693713,-45.64749,0.12805344
1850,-85.625,36.5625,0.015312043,-45.830032,0.13376361
1850,-85.625,44.0625,0.015061922,-46.84163,0.10908748
1850,-85.625,51.5625,0.014857054,-47.836166,0.10009784
1850,-85.625,59.0625,0.0146568315,-48.579697,0.09702272
1850,-85.625,66.5625,0.01453897,-49.09993,0.09404208
1850,-85.625,74.0625,0.014505401,-49.38382,0.09029054
1850,-85.625,81.5625,0.014582065,-49.57698,0.08468345
1850,-85.625,89.0625,0.014588992,-49.67447,0.08017071
1850,-85.625,96.5625,0.014631187,-49.60472,0.07433687
1850,-85.625,104.0625,0.014748129,-49.27791,0.069890596
1850,-85.625,111.5625,0.014819723,-48.689163,0.06380567
1850,-85.625,119.0625,0.014931828,-47.773163,0.065875545
1850,-85.625,126.5625,0.0151496455,-47.14914,0.075345546
1850,-85.625,134.0625,0.01526197,-46.039993,0.072999604
1850,-85.625,141.5625,0.015239726,-44.589493,0.06764229
1850,-85.625,149.0625,0.015348814,-43.828903,0.054538526
1850,-85.625,156.5625,0.01561001,-46.66397,0.05589321
1850,-85.625,164.0625,0.016365565,-44.179855,0.09133404
1850,-85.625,171.5625,0.017430438,-41.837296,0.12860185
1850,-85.625,179.0625,0.018914415,-35.928177,0.20499676
1850,-85.625,186.5625,0.020637473,-32.192,0.2708515
1850,-85.625,194.0625,0.022099003,-30.08609,0.30269822
1850,-85.625,201.5625,0.023230858,-29.587906,0.32701078
1850,-85.625,209.0625,0.023699671,-29.646774,0.3233444
1850,-85.625,216.5625,0.023534654,-30.083527,0.31336498
1850,-85.625,224.0625,0.022869505,-31.68216,0.30963993
1850,-85.625,231.5625,0.021804927,-33.6718,0.31211805
1850,-85.625,239.0625,0.020720573,-36.782333,0.31307197
1850,-85.625,246.5625,0.020002997,-39.71962,0.31308186
1850,-85.625,254.0625,0.019710636,-41.519608,0.32164505
1850,-85.625,261.5625,0.01996022,-40.99167,0.3436929
1850,-85.625,269.0625,0.020435506,-36.995255,0.31532094
1850,-85.625,276.5625,0.02098023,-36.035797,0.3290042
1850,-85.625,284.0625,0.02134402,-35.426315,0.3338965
1850,-85.625,291.5625,0.021304548,-34.671494,0.322896
1850,-85.625,299.0625,0.020956961,-34.354294,0.2941064
1850,-85.625,306.5625,0.020298064,-34.73723,0.27909374
1850,-85.625,314.0625,0.019581199,-35.53911,0.27220047
1850,-85.625,321.5625,0.018888136,-36.619583,0.26308513
1850,-85.625,329.0625,0.01826421,-38.09041,0.23697577
1850,-85.625,336.5625,0.017802274,-39.556717,0.22574718
1850,-85.625,344.0625,0.017389648,-40.95421,0.22164199
1850,-85.625,351.5625,0.016962739,-42.37004,0.20014255
1850,-85.625,359.0625,0.01654734,-43.71396,0.16384894
1850,-80.625,6.5625,0.01645348,-39.69832,0.12110362
1850,-80.625,14.0625,0.015573546,-41.899796,0.103931785
1850,-80.625,21.5625,0.014842016,-43.961746,0.09947152
1850,-80.625,29.0625,0.0142439725,-46.758636,0.09018254
1850,-80.625,36.5625,0.013733264,-50.564133,0.09294567
1850,-80.625,44.0625,0.013227253,-54.19374,0.08413443
1850,-80.625,51.5625,0.013049938,-55.5692,0.08196717
1850,-80.625,59.0625,0.012977245,-53.788437,0.103342175
1850,-80.625,66.5625,0.012670032,-53.348892,0.10141823
1850,-80.625,74.0625,0.012570951,-54.949265,0.10021834
1850,-80.625,81.5625,0.0126349665,-56.296494,0.08707585
1850,-80.625,89.0625,0.013017376,-54.114166,0.07935583
1850,-80.625,96.5625,0.013400341,-52.312485,0.068482436
1850,-80.625,104.0625,0.01377122,-50.381027,0.065922156
1850,-80.625,111.5625,0.014166105,-48.75186,0.06073531
1850,-80.625,119.0625,0.014647336,-47.174362,0.05710216
1850,-80.625,126.5625,0.014996458,-46.1494,0.059376992
1850,-80.625,134.0625,0.015297792,-44.93123,0.05868225
1850,-80.625,141.5625,0.015854878,-42.63472,0.061164778
1850,-80.625,149.0625,0.017504675,-41.36232,0.08818808
1850,-80.625,156.5625,0.021321684,-33.819595,0.17052937
1850,-80.625,164.0625,0.0260072,-29.19252,0.32020414
1850,-80.625,171.5625,0.028593844,-31.943375,0.4473742
1850,-80.625,179.0625,0.028875796,-32.74861,0.40095407
1850,-80.625,186.5625,0.028672392,-32.203217,0.43501225
1850,-80.625,194.0625,0.02878396,-31.984482,0.3441041
1850,-80.625,201.5625,0.029069671,-34.162613,0.26089483
1850,-80.625,209.0625,0.028956635,-33.84874,0.3277049
1850,-80.625,216.5625,0.028030008,-31.803574,0.19014493
1850,-80.625,224.0625,0.026789203,-28.066574,0.1817434
1850,-80.625,231.5625,0.025288789,-26.451935,0.21572176
1850,-80.625,239.0625,0.023893734,-26.068161,0.24717179
1850,-80.625,246.5625,0.022480145,-27.944168,0.35628727
1850,-80.625,254.0625,0.021180036,-30.651825,0.48909643
1850,-80.625,261.5625,0.02033183,-33.690628,0.36243498
1850,-80.625,269.0625,0.021630451,-34.391815,0.30917212
1850,-80.625,276.5625,0.024957443,-30.964218,0.4118159
1850,-80.625,284.0625,0.0276322,-28.911102,0.44577438
1850,-80.625,291.5625,0.028863693,-31.596695,0.4597917
1850,-80.625,299.0625,0.029083738,-34.164215,0.41695923
1850,-80.625,306.5625,0.028293697,-34.68228,0.38261148
1850,-80.625,314.0625,0.027686462,-32.985794,0.4162141
1850,-80.625,321.5625,0.027213605,-29.975021,0.41000107
1850,-80.625,329.0625,0.025455823,-28.06308,0.3497811
1850,-80.625,336.5625,0.022994608,-30.293137,0.28482035
1850,-80.625,344.0625,0.020651067,-33.4962,0.25771633
1850,-80.625,351.5625,0.018764062,-35.496597,0.22296685
1850,-80.625,359.0625,0.017463172,-38.1548,0.15054278
1850,-75.625,6.5625,0.014790156,-42.695908,0.11467406
1850,-75.625,14.0625,0.013852018,-46.825638,0.114846125
1850,-75.625,21.5625,0.013075634,-50.799484,0.101694405
1850,-75.625,29.0625,0.013180365,-51.301865,0.115126446
1850,-75.625,36.5625,0.013300189,-50.63089,0.12531486
1850,-75.625,44.0625,0.013111975,-50.911545,0.09981884
1850,-75.625,51.5625,0.013931868,-46.69606,0.10305745
1850,-75.625,59.0625,0.01601953,-39.15628,0.16110247
1850,-75.625,66.5625,0.01774955,-34.08145,0.16777152
1850,-75.625,74.0625,0.017557101,-34.776093,0.16693868
1850,-75.625,81.5625,0.01594905,-39.80655,0.14940606
1850,-75.625,89.0625,0.014691056,-46.86087,0.16958618
1850,-75.625,96.5625,0.014624801,-50.951447,0.13940197
1850,-75.625,104.0625,0.014989062,-49.665695,0.11621806
1850,-75.625,111.5625,0.015275258,-49.77188,0.107806765
